"Nombre","CodigoBarra","Categoria","FechaCaducidad","Marca","Precio","Stock"
"Frijoles Volteados 500g004","1000000000314","Panaderia053","2027-11-10","Bimbo","13.5","15"
"Arroz 100g004","1000000000315","Snacks053","2027-11-11","Lays","14.25","16"
"Azúcar 200g004","1000000000316","Enlatados053","2027-11-12","Tortrix","15.0","17"
"Café 300g004","1000000000317","Granos053","2027-11-13","Ducal","15.75","18"
"Agua Pura 400g004","1000000000318","Lacteos053","2027-11-14","Sardimar","16.5","19"
"Jugo 500g004","1000000000319","Bebidas054","2027-11-15","Gallo Dorado","17.25","20"
"Leche Entera 100g004","1000000000320","Panaderia054","2027-11-16","Dos Pinos","18.0","21"
"Queso Fresco 200g005","1000000000321","Snacks054","2027-11-17","La Granja","18.75","22"
"Yogurt 300g005","1000000000322","Enlatados054","2027-11-18","Coca Cola","19.5","23"
"Coca Cola 400g005","1000000000323","Granos054","2027-11-19","Pepsi","20.25","24"
"Pepsi 500g005","1000000000324","Lacteos054","2027-11-20","Bimbo","21.0","25"
"Pan Blanco 100g005","1000000000325","Bebidas055","2027-11-21","Lays","21.75","26"
"Pan Integral 200g005","1000000000326","Panaderia055","2027-11-22","Tortrix","22.5","27"
"Papas Fritas 300g005","1000000000327","Snacks055","2027-11-23","Ducal","23.25","28"
"Tortrix 400g005","1000000000328","Enlatados055","2027-11-24","Sardimar","24.0","29"
"Atun en Lata 500g005","1000000000329","Granos055","2027-11-25","Gallo Dorado","24.75","30"
"Frijoles Volteados 100g005","1000000000330","Lacteos055","2027-11-26","Dos Pinos","25.5","31"
"Arroz 200g005","1000000000331","Bebidas056","2027-11-27","La Granja","26.25","32"
"Azúcar 300g005","1000000000332","Panaderia056","2027-11-28","Coca Cola","27.0","33"
"Café 400g005","1000000000333","Snacks056","2027-11-29","Pepsi","27.75","34"
"Agua Pura 500g005","1000000000334","Enlatados056","2027-11-30","Bimbo","28.5","35"
"Jugo 100g005","1000000000335","Granos056","2027-12-01","Lays","29.25","36"
"Leche Entera 200g005","1000000000336","Lacteos056","2027-12-02","Tortrix","30.0","37"
"Queso Fresco 300g005","1000000000337","Bebidas057","2027-12-03","Ducal","30.75","38"
"Yogurt 400g005","1000000000338","Panaderia057","2027-12-04","Sardimar","31.5","39"
"Coca Cola 500g005","1000000000339","Snacks057","2027-12-05","Gallo Dorado","32.25","40"
"Pepsi 100g005","1000000000340","Enlatados057","2027-12-06","Dos Pinos","33.0","41"
"Pan Blanco 200g005","1000000000341","Granos057","2027-12-07","La Granja","33.75","42"
"Pan Integral 300g005","1000000000342","Lacteos057","2027-12-08","Coca Cola","34.5","43"
"Papas Fritas 400g005","1000000000343","Bebidas058","2027-12-09","Pepsi","35.25","44"
"Tortrix 500g005","1000000000344","Panaderia058","2027-12-10","Bimbo","36.0","45"
"Atun en Lata 100g005","1000000000345","Snacks058","2027-12-11","Lays","36.75","46"
"Frijoles Volteados 200g005","1000000000346","Enlatados058","2027-12-12","Tortrix","37.5","47"
"Arroz 300g005","1000000000347","Granos058","2027-12-13","Ducal","38.25","48"
"Azúcar 400g005","1000000000348","Lacteos058","2027-12-14","Sardimar","39.0","49"
"Café 500g005","1000000000349","Bebidas059","2027-12-15","Gallo Dorado","39.75","50"
"Agua Pura 100g005","1000000000350","Panaderia059","2027-12-16","Dos Pinos","3.0","51"
"Jugo 200g005","1000000000351","Snacks059","2027-12-17","La Granja","3.75","52"
"Leche Entera 300g005","1000000000352","Enlatados059","2027-12-18","Coca Cola","4.5","53"
"Queso Fresco 400g005","1000000000353","Granos059","2027-12-19","Pepsi","5.25","54"
"Yogurt 500g005","1000000000354","Lacteos059","2027-12-20","Bimbo","6.0","55"
"Coca Cola 100g005","1000000000355","Bebidas060","2027-12-21","Lays","6.75","56"
"Pepsi 200g005","1000000000356","Panaderia060","2027-12-22","Tortrix","7.5","57"
"Pan Blanco 300g005","1000000000357","Snacks060","2027-12-23","Ducal","8.25","58"
"Pan Integral 400g005","1000000000358","Enlatados060","2027-12-24","Sardimar","9.0","59"
"Papas Fritas 500g005","1000000000359","Granos060","2027-12-25","Gallo Dorado","9.75","60"
"Tortrix 100g005","1000000000360","Lacteos060","2027-12-26","Dos Pinos","10.5","61"
"Atun en Lata 200g005","1000000000361","Bebidas061","2027-12-27","La Granja","11.25","62"
"Frijoles Volteados 300g005","1000000000362","Panaderia061","2027-12-28","Coca Cola","12.0","63"
"Arroz 400g005","1000000000363","Snacks061","2027-12-29","Pepsi","12.75","64"
"Azúcar 500g005","1000000000364","Enlatados061","2027-12-30","Bimbo","13.5","65"
"Café 100g005","1000000000365","Granos061","2027-12-31","Lays","14.25","66"
"Agua Pura 200g005","1000000000366","Lacteos061","2028-01-01","Tortrix","15.0","67"
"Jugo 300g005","1000000000367","Bebidas062","2028-01-02","Ducal","15.75","68"
"Leche Entera 400g005","1000000000368","Panaderia062","2028-01-03","Sardimar","16.5","69"
"Queso Fresco 500g005","1000000000369","Snacks062","2028-01-04","Gallo Dorado","17.25","70"
"Yogurt 100g005","1000000000370","Enlatados062","2028-01-05","Dos Pinos","18.0","71"
"Coca Cola 200g005","1000000000371","Granos062","2028-01-06","La Granja","18.75","72"
"Pepsi 300g005","1000000000372","Lacteos062","2028-01-07","Coca Cola","19.5","73"
"Pan Blanco 400g005","1000000000373","Bebidas063","2028-01-08","Pepsi","20.25","74"
"Pan Integral 500g005","1000000000374","Panaderia063","2028-01-09","Bimbo","21.0","75"
"Papas Fritas 100g005","1000000000375","Snacks063","2028-01-10","Lays","21.75","76"
"Tortrix 200g005","1000000000376","Enlatados063","2028-01-11","Tortrix","22.5","77"
"Atun en Lata 300g005","1000000000377","Granos063","2028-01-12","Ducal","23.25","78"
"Frijoles Volteados 400g005","1000000000378","Lacteos063","2028-01-13","Sardimar","24.0","79"
"Arroz 500g005","1000000000379","Bebidas064","2028-01-14","Gallo Dorado","24.75","80"
"Azúcar 100g005","1000000000380","Panaderia064","2028-01-15","Dos Pinos","25.5","81"
"Café 200g005","1000000000381","Snacks064","2028-01-16","La Granja","26.25","82"
"Agua Pura 300g005","1000000000382","Enlatados064","2028-01-17","Coca Cola","27.0","83"
"Jugo 400g005","1000000000383","Granos064","2028-01-18","Pepsi","27.75","84"
"Leche Entera 500g005","1000000000384","Lacteos064","2028-01-19","Bimbo","28.5","85"
"Queso Fresco 100g005","1000000000385","Bebidas065","2028-01-20","Lays","29.25","86"
"Yogurt 200g005","1000000000386","Panaderia065","2028-01-21","Tortrix","30.0","87"
"Coca Cola 300g005","1000000000387","Snacks065","2028-01-22","Ducal","30.75","88"
"Pepsi 400g005","1000000000388","Enlatados065","2028-01-23","Sardimar","31.5","89"
"Pan Blanco 500g005","1000000000389","Granos065","2028-01-24","Gallo Dorado","32.25","90"
"Pan Integral 100g005","1000000000390","Lacteos065","2028-01-25","Dos Pinos","33.0","91"
"Papas Fritas 200g005","1000000000391","Bebidas066","2028-01-26","La Granja","33.75","92"
"Tortrix 300g005","1000000000392","Panaderia066","2028-01-27","Coca Cola","34.5","93"
"Atun en Lata 400g005","1000000000393","Snacks066","2028-01-28","Pepsi","35.25","94"
"Frijoles Volteados 500g005","1000000000394","Enlatados066","2028-01-29","Bimbo","36.0","95"
"Arroz 100g005","1000000000395","Granos066","2028-01-30","Lays","36.75","96"
"Azúcar 200g005","1000000000396","Lacteos066","2028-01-31","Tortrix","37.5","97"
"Café 300g005","1000000000397","Bebidas067","2028-02-01","Ducal","38.25","98"
"Agua Pura 400g005","1000000000398","Panaderia067","2028-02-02","Sardimar","39.0","99"
"Jugo 500g005","1000000000399","Snacks067","2028-02-03","Gallo Dorado","39.75","100"
"Leche Entera 100g005","1000000000400","Enlatados067","2028-02-04","Dos Pinos","3.0","1"
"Queso Fresco 200g006","1000000000401","Granos067","2028-02-05","La Granja","3.75","2"
"Yogurt 300g006","1000000000402","Lacteos067","2028-02-06","Coca Cola","4.5","3"
"Coca Cola 400g006","1000000000403","Bebidas068","2028-02-07","Pepsi","5.25","4"
"Pepsi 500g006","1000000000404","Panaderia068","2028-02-08","Bimbo","6.0","5"
"Pan Blanco 100g006","1000000000405","Snacks068","2028-02-09","Lays","6.75","6"
"Pan Integral 200g006","1000000000406","Enlatados068","2028-02-10","Tortrix","7.5","7"
"Papas Fritas 300g006","1000000000407","Granos068","2028-02-11","Ducal","8.25","8"
"Tortrix 400g006","1000000000408","Lacteos068","2028-02-12","Sardimar","9.0","9"
"Atun en Lata 500g006","1000000000409","Bebidas069","2028-02-13","Gallo Dorado","9.75","10"
"Frijoles Volteados 100g006","1000000000410","Panaderia069","2028-02-14","Dos Pinos","10.5","11"
"Arroz 200g006","1000000000411","Snacks069","2028-02-15","La Granja","11.25","12"
"Azúcar 300g006","1000000000412","Enlatados069","2028-02-16","Coca Cola","12.0","13"
"Café 400g006","1000000000413","Granos069","2028-02-17","Pepsi","12.75","14"
"Agua Pura 500g006","1000000000414","Lacteos069","2028-02-18","Bimbo","13.5","15"
"Jugo 100g006","1000000000415","Bebidas070","2028-02-19","Lays","14.25","16"
"Leche Entera 200g006","1000000000416","Panaderia070","2028-02-20","Tortrix","15.0","17"
"Queso Fresco 300g006","1000000000417","Snacks070","2028-02-21","Ducal","15.75","18"
"Yogurt 400g006","1000000000418","Enlatados070","2028-02-22","Sardimar","16.5","19"
"Coca Cola 500g006","1000000000419","Granos070","2028-02-23","Gallo Dorado","17.25","20"
"Pepsi 100g006","1000000000420","Lacteos070","2028-02-24","Dos Pinos","18.0","21"
"Pan Blanco 200g006","1000000000421","Bebidas071","2028-02-25","La Granja","18.75","22"
"Pan Integral 300g006","1000000000422","Panaderia071","2028-02-26","Coca Cola","19.5","23"
"Papas Fritas 400g006","1000000000423","Snacks071","2028-02-27","Pepsi","20.25","24"
"Tortrix 500g006","1000000000424","Enlatados071","2028-02-28","Bimbo","21.0","25"
"Atun en Lata 100g006","1000000000425","Granos071","2028-02-29","Lays","21.75","26"
"Frijoles Volteados 200g006","1000000000426","Lacteos071","2028-03-01","Tortrix","22.5","27"
"Arroz 300g006","1000000000427","Bebidas072","2028-03-02","Ducal","23.25","28"
"Azúcar 400g006","1000000000428","Panaderia072","2028-03-03","Sardimar","24.0","29"
"Café 500g006","1000000000429","Snacks072","2028-03-04","Gallo Dorado","24.75","30"
"Agua Pura 100g006","1000000000430","Enlatados072","2028-03-05","Dos Pinos","25.5","31"
"Jugo 200g006","1000000000431","Granos072","2028-03-06","La Granja","26.25","32"
"Leche Entera 300g006","1000000000432","Lacteos072","2028-03-07","Coca Cola","27.0","33"
"Queso Fresco 400g006","1000000000433","Bebidas073","2028-03-08","Pepsi","27.75","34"
"Yogurt 500g006","1000000000434","Panaderia073","2028-03-09","Bimbo","28.5","35"
"Coca Cola 100g006","1000000000435","Snacks073","2028-03-10","Lays","29.25","36"
"Pepsi 200g006","1000000000436","Enlatados073","2028-03-11","Tortrix","30.0","37"
"Pan Blanco 300g006","1000000000437","Granos073","2028-03-12","Ducal","30.75","38"
"Pan Integral 400g006","1000000000438","Lacteos073","2028-03-13","Sardimar","31.5","39"
"Papas Fritas 500g006","1000000000439","Bebidas074","2028-03-14","Gallo Dorado","32.25","40"
"Tortrix 100g006","1000000000440","Panaderia074","2028-03-15","Dos Pinos","33.0","41"
"Atun en Lata 200g006","1000000000441","Snacks074","2028-03-16","La Granja","33.75","42"
"Frijoles Volteados 300g006","1000000000442","Enlatados074","2028-03-17","Coca Cola","34.5","43"
"Arroz 400g006","1000000000443","Granos074","2028-03-18","Pepsi","35.25","44"
"Azúcar 500g006","1000000000444","Lacteos074","2028-03-19","Bimbo","36.0","45"
"Café 100g006","1000000000445","Bebidas075","2028-03-20","Lays","36.75","46"
"Agua Pura 200g006","1000000000446","Panaderia075","2028-03-21","Tortrix","37.5","47"
"Jugo 300g006","1000000000447","Snacks075","2028-03-22","Ducal","38.25","48"
"Leche Entera 400g006","1000000000448","Enlatados075","2028-03-23","Sardimar","39.0","49"
"Queso Fresco 500g006","1000000000449","Granos075","2028-03-24","Gallo Dorado","39.75","50"
"Yogurt 100g006","1000000000450","Lacteos075","2028-03-25","Dos Pinos","3.0","51"
"Coca Cola 200g006","1000000000451","Bebidas076","2028-03-26","La Granja","3.75","52"
"Pepsi 300g006","1000000000452","Panaderia076","2028-03-27","Coca Cola","4.5","53"
"Pan Blanco 400g006","1000000000453","Snacks076","2028-03-28","Pepsi","5.25","54"
"Pan Integral 500g006","1000000000454","Enlatados076","2028-03-29","Bimbo","6.0","55"
"Papas Fritas 100g006","1000000000455","Granos076","2028-03-30","Lays","6.75","56"
"Tortrix 200g006","1000000000456","Lacteos076","2028-03-31","Tortrix","7.5","57"
"Atun en Lata 300g006","1000000000457","Bebidas077","2028-04-01","Ducal","8.25","58"
"Frijoles Volteados 400g006","1000000000458","Panaderia077","2028-04-02","Sardimar","9.0","59"
"Arroz 500g006","1000000000459","Snacks077","2028-04-03","Gallo Dorado","9.75","60"
"Azúcar 100g006","1000000000460","Enlatados077","2028-04-04","Dos Pinos","10.5","61"
"Café 200g006","1000000000461","Granos077","2028-04-05","La Granja","11.25","62"
"Agua Pura 300g006","1000000000462","Lacteos077","2028-04-06","Coca Cola","12.0","63"
"Jugo 400g006","1000000000463","Bebidas078","2028-04-07","Pepsi","12.75","64"
"Leche Entera 500g006","1000000000464","Panaderia078","2028-04-08","Bimbo","13.5","65"
"Queso Fresco 100g006","1000000000465","Snacks078","2028-04-09","Lays","14.25","66"
"Yogurt 200g006","1000000000466","Enlatados078","2028-04-10","Tortrix","15.0","67"
"Coca Cola 300g006","1000000000467","Granos078","2028-04-11","Ducal","15.75","68"
"Pepsi 400g006","1000000000468","Lacteos078","2028-04-12","Sardimar","16.5","69"
"Pan Blanco 500g006","1000000000469","Bebidas079","2028-04-13","Gallo Dorado","17.25","70"
"Pan Integral 100g006","1000000000470","Panaderia079","2028-04-14","Dos Pinos","18.0","71"
"Papas Fritas 200g006","1000000000471","Snacks079","2028-04-15","La Granja","18.75","72"
"Tortrix 300g006","1000000000472","Enlatados079","2028-04-16","Coca Cola","19.5","73"
"Atun en Lata 400g006","1000000000473","Granos079","2028-04-17","Pepsi","20.25","74"
"Frijoles Volteados 500g006","1000000000474","Lacteos079","2028-04-18","Bimbo","21.0","75"
"Arroz 100g006","1000000000475","Bebidas080","2028-04-19","Lays","21.75","76"
"Azúcar 200g006","1000000000476","Panaderia080","2028-04-20","Tortrix","22.5","77"
"Café 300g006","1000000000477","Snacks080","2028-04-21","Ducal","23.25","78"
"Agua Pura 400g006","1000000000478","Enlatados080","2028-04-22","Sardimar","24.0","79"
"Jugo 500g006","1000000000479","Granos080","2028-04-23","Gallo Dorado","24.75","80"
"Leche Entera 100g006","1000000000480","Lacteos080","2028-04-24","Dos Pinos","25.5","81"
"Queso Fresco 200g007","1000000000481","Bebidas081","2028-04-25","La Granja","26.25","82"
"Yogurt 300g007","1000000000482","Panaderia081","2028-04-26","Coca Cola","27.0","83"
"Coca Cola 400g007","1000000000483","Snacks081","2028-04-27","Pepsi","27.75","84"
"Pepsi 500g007","1000000000484","Enlatados081","2028-04-28","Bimbo","28.5","85"
"Pan Blanco 100g007","1000000000485","Granos081","2028-04-29","Lays","29.25","86"
"Pan Integral 200g007","1000000000486","Lacteos081","2028-04-30","Tortrix","30.0","87"
"Papas Fritas 300g007","1000000000487","Bebidas082","2028-05-01","Ducal","30.75","88"
"Tortrix 400g007","1000000000488","Panaderia082","2028-05-02","Sardimar","31.5","89"
"Atun en Lata 500g007","1000000000489","Snacks082","2028-05-03","Gallo Dorado","32.25","90"
"Frijoles Volteados 100g007","1000000000490","Enlatados082","2028-05-04","Dos Pinos","33.0","91"
"Arroz 200g007","1000000000491","Granos082","2028-05-05","La Granja","33.75","92"
"Azúcar 300g007","1000000000492","Lacteos082","2028-05-06","Coca Cola","34.5","93"
"Café 400g007","1000000000493","Bebidas083","2028-05-07","Pepsi","35.25","94"
"Agua Pura 500g007","1000000000494","Panaderia083","2028-05-08","Bimbo","36.0","95"
"Jugo 100g007","1000000000495","Snacks083","2028-05-09","Lays","36.75","96"
"Leche Entera 200g007","1000000000496","Enlatados083","2028-05-10","Tortrix","37.5","97"
"Queso Fresco 300g007","1000000000497","Granos083","2028-05-11","Ducal","38.25","98"
"Yogurt 400g007","1000000000498","Lacteos083","2028-05-12","Sardimar","39.0","99"
"Coca Cola 500g007","1000000000499","Bebidas084","2028-05-13","Gallo Dorado","39.75","100"
"Pepsi 100g007","1000000000500","Panaderia084","2028-05-14","Dos Pinos","3.0","1"
"Pan Blanco 200g007","1000000000501","Snacks084","2028-05-15","La Granja","3.75","2"
"Pan Integral 300g007","1000000000502","Enlatados084","2028-05-16","Coca Cola","4.5","3"
"Papas Fritas 400g007","1000000000503","Granos084","2028-05-17","Pepsi","5.25","4"
"Tortrix 500g007","1000000000504","Lacteos084","2028-05-18","Bimbo","6.0","5"
"Atun en Lata 100g007","1000000000505","Bebidas085","2028-05-19","Lays","6.75","6"
"Frijoles Volteados 200g007","1000000000506","Panaderia085","2028-05-20","Tortrix","7.5","7"
"Arroz 300g007","1000000000507","Snacks085","2028-05-21","Ducal","8.25","8"
"Azúcar 400g007","1000000000508","Enlatados085","2028-05-22","Sardimar","9.0","9"
"Café 500g007","1000000000509","Granos085","2028-05-23","Gallo Dorado","9.75","10"
"Agua Pura 100g007","1000000000510","Lacteos085","2028-05-24","Dos Pinos","10.5","11"
"Jugo 200g007","1000000000511","Bebidas086","2028-05-25","La Granja","11.25","12"
"Leche Entera 300g007","1000000000512","Panaderia086","2028-05-26","Coca Cola","12.0","13"
"Queso Fresco 400g007","1000000000513","Snacks086","2028-05-27","Pepsi","12.75","14"
"Yogurt 500g007","1000000000514","Enlatados086","2028-05-28","Bimbo","13.5","15"
"Coca Cola 100g007","1000000000515","Granos086","2028-05-29","Lays","14.25","16"
"Pepsi 200g007","1000000000516","Lacteos086","2028-05-30","Tortrix","15.0","17"
"Pan Blanco 300g007","1000000000517","Bebidas087","2028-05-31","Ducal","15.75","18"
"Pan Integral 400g007","1000000000518","Panaderia087","2028-06-01","Sardimar","16.5","19"
"Papas Fritas 500g007","1000000000519","Snacks087","2028-06-02","Gallo Dorado","17.25","20"
"Tortrix 100g007","1000000000520","Enlatados087","2028-06-03","Dos Pinos","18.0","21"
"Atun en Lata 200g007","1000000000521","Granos087","2028-06-04","La Granja","18.75","22"
"Frijoles Volteados 300g007","1000000000522","Lacteos087","2028-06-05","Coca Cola","19.5","23"
"Arroz 400g007","1000000000523","Bebidas088","2028-06-06","Pepsi","20.25","24"
"Azúcar 500g007","1000000000524","Panaderia088","2028-06-07","Bimbo","21.0","25"
"Café 100g007","1000000000525","Snacks088","2028-06-08","Lays","21.75","26"
"Agua Pura 200g007","1000000000526","Enlatados088","2028-06-09","Tortrix","22.5","27"
"Jugo 300g007","1000000000527","Granos088","2028-06-10","Ducal","23.25","28"
"Leche Entera 400g007","1000000000528","Lacteos088","2028-06-11","Sardimar","24.0","29"
"Queso Fresco 500g007","1000000000529","Bebidas089","2028-06-12","Gallo Dorado","24.75","30"
"Yogurt 100g007","1000000000530","Panaderia089","2028-06-13","Dos Pinos","25.5","31"
"Coca Cola 200g007","1000000000531","Snacks089","2028-06-14","La Granja","26.25","32"
"Pepsi 300g007","1000000000532","Enlatados089","2028-06-15","Coca Cola","27.0","33"
"Pan Blanco 400g007","1000000000533","Granos089","2028-06-16","Pepsi","27.75","34"
"Pan Integral 500g007","1000000000534","Lacteos089","2028-06-17","Bimbo","28.5","35"
"Papas Fritas 100g007","1000000000535","Bebidas090","2028-06-18","Lays","29.25","36"
"Tortrix 200g007","1000000000536","Panaderia090","2028-06-19","Tortrix","30.0","37"
"Atun en Lata 300g007","1000000000537","Snacks090","2028-06-20","Ducal","30.75","38"
"Frijoles Volteados 400g007","1000000000538","Enlatados090","2028-06-21","Sardimar","31.5","39"
"Arroz 500g007","1000000000539","Granos090","2028-06-22","Gallo Dorado","32.25","40"
"Azúcar 100g007","1000000000540","Lacteos090","2028-06-23","Dos Pinos","33.0","41"
"Café 200g007","1000000000541","Bebidas091","2028-06-24","La Granja","33.75","42"
"Agua Pura 300g007","1000000000542","Panaderia091","2028-06-25","Coca Cola","34.5","43"
"Jugo 400g007","1000000000543","Snacks091","2028-06-26","Pepsi","35.25","44"
"Leche Entera 500g007","1000000000544","Enlatados091","2028-06-27","Bimbo","36.0","45"
"Queso Fresco 100g007","1000000000545","Granos091","2028-06-28","Lays","36.75","46"
"Yogurt 200g007","1000000000546","Lacteos091","2028-06-29","Tortrix","37.5","47"
"Coca Cola 300g007","1000000000547","Bebidas092","2028-06-30","Ducal","38.25","48"
"Pepsi 400g007","1000000000548","Panaderia092","2028-07-01","Sardimar","39.0","49"
"Pan Blanco 500g007","1000000000549","Snacks092","2028-07-02","Gallo Dorado","39.75","50"
"Pan Integral 100g007","1000000000550","Enlatados092","2028-07-03","Dos Pinos","3.0","51"
"Papas Fritas 200g007","1000000000551","Granos092","2028-07-04","La Granja","3.75","52"
"Tortrix 300g007","1000000000552","Lacteos092","2028-07-05","Coca Cola","4.5","53"
"Atun en Lata 400g007","1000000000553","Bebidas093","2028-07-06","Pepsi","5.25","54"
"Frijoles Volteados 500g007","1000000000554","Panaderia093","2028-07-07","Bimbo","6.0","55"
"Arroz 100g007","1000000000555","Snacks093","2028-07-08","Lays","6.75","56"
"Azúcar 200g007","1000000000556","Enlatados093","2028-07-09","Tortrix","7.5","57"
"Café 300g007","1000000000557","Granos093","2028-07-10","Ducal","8.25","58"
"Agua Pura 400g007","1000000000558","Lacteos093","2028-07-11","Sardimar","9.0","59"
"Jugo 500g007","1000000000559","Bebidas094","2028-07-12","Gallo Dorado","9.75","60"
"Leche Entera 100g007","1000000000560","Panaderia094","2028-07-13","Dos Pinos","10.5","61"
"Queso Fresco 200g008","1000000000561","Snacks094","2028-07-14","La Granja","11.25","62"
"Yogurt 300g008","1000000000562","Enlatados094","2028-07-15","Coca Cola","12.0","63"
"Coca Cola 400g008","1000000000563","Granos094","2028-07-16","Pepsi","12.75","64"
"Pepsi 500g008","1000000000564","Lacteos094","2028-07-17","Bimbo","13.5","65"
"Pan Blanco 100g008","1000000000565","Bebidas095","2028-07-18","Lays","14.25","66"
"Pan Integral 200g008","1000000000566","Panaderia095","2028-07-19","Tortrix","15.0","67"
"Papas Fritas 300g008","1000000000567","Snacks095","2028-07-20","Ducal","15.75","68"
"Tortrix 400g008","1000000000568","Enlatados095","2028-07-21","Sardimar","16.5","69"
"Atun en Lata 500g008","1000000000569","Granos095","2028-07-22","Gallo Dorado","17.25","70"
"Frijoles Volteados 100g008","1000000000570","Lacteos095","2028-07-23","Dos Pinos","18.0","71"
"Arroz 200g008","1000000000571","Bebidas096","2028-07-24","La Granja","18.75","72"
"Azúcar 300g008","1000000000572","Panaderia096","2028-07-25","Coca Cola","19.5","73"
"Café 400g008","1000000000573","Snacks096","2028-07-26","Pepsi","20.25","74"
"Agua Pura 500g008","1000000000574","Enlatados096","2028-07-27","Bimbo","21.0","75"
"Jugo 100g008","1000000000575","Granos096","2028-07-28","Lays","21.75","76"
"Leche Entera 200g008","1000000000576","Lacteos096","2028-07-29","Tortrix","22.5","77"
"Queso Fresco 300g008","1000000000577","Bebidas097","2028-07-30","Ducal","23.25","78"
"Yogurt 400g008","1000000000578","Panaderia097","2028-07-31","Sardimar","24.0","79"
"Coca Cola 500g008","1000000000579","Snacks097","2028-08-01","Gallo Dorado","24.75","80"
"Pepsi 100g008","1000000000580","Enlatados097","2028-08-02","Dos Pinos","25.5","81"
"Pan Blanco 200g008","1000000000581","Granos097","2028-08-03","La Granja","26.25","82"
"Pan Integral 300g008","1000000000582","Lacteos097","2028-08-04","Coca Cola","27.0","83"
"Papas Fritas 400g008","1000000000583","Bebidas098","2028-08-05","Pepsi","27.75","84"
"Tortrix 500g008","1000000000584","Panaderia098","2028-08-06","Bimbo","28.5","85"
"Atun en Lata 100g008","1000000000585","Snacks098","2028-08-07","Lays","29.25","86"
"Frijoles Volteados 200g008","1000000000586","Enlatados098","2028-08-08","Tortrix","30.0","87"
"Arroz 300g008","1000000000587","Granos098","2028-08-09","Ducal","30.75","88"
"Azúcar 400g008","1000000000588","Lacteos098","2028-08-10","Sardimar","31.5","89"
"Café 500g008","1000000000589","Bebidas099","2028-08-11","Gallo Dorado","32.25","90"
"Agua Pura 100g008","1000000000590","Panaderia099","2028-08-12","Dos Pinos","33.0","91"
"Jugo 200g008","1000000000591","Snacks099","2028-08-13","La Granja","33.75","92"
"Leche Entera 300g008","1000000000592","Enlatados099","2028-08-14","Coca Cola","34.5","93"
"Queso Fresco 400g008","1000000000593","Granos099","2028-08-15","Pepsi","35.25","94"
"Yogurt 500g008","1000000000594","Lacteos099","2028-08-16","Bimbo","36.0","95"
"Coca Cola 100g008","1000000000595","Bebidas100","2028-08-17","Lays","36.75","96"
"Pepsi 200g008","1000000000596","Panaderia100","2028-08-18","Tortrix","37.5","97"
"Pan Blanco 300g008","1000000000597","Snacks100","2028-08-19","Ducal","38.25","98"
"Pan Integral 400g008","1000000000598","Enlatados100","2028-08-20","Sardimar","39.0","99"
"Papas Fritas 500g008","1000000000599","Granos100","2028-08-21","Gallo Dorado","39.75","100"
"Tortrix 100g008","1000000000600","Lacteos100","2028-08-22","Dos Pinos","3.0","1"
"Atun en Lata 200g008","1000000000601","Bebidas101","2028-08-23","La Granja","3.75","2"
"Frijoles Volteados 300g008","1000000000602","Panaderia101","2028-08-24","Coca Cola","4.5","3"
"Arroz 400g008","1000000000603","Snacks101","2028-08-25","Pepsi","5.25","4"
"Azúcar 500g008","1000000000604","Enlatados101","2028-08-26","Bimbo","6.0","5"
"Café 100g008","1000000000605","Granos101","2028-08-27","Lays","6.75","6"
"Agua Pura 200g008","1000000000606","Lacteos101","2028-08-28","Tortrix","7.5","7"
"Jugo 300g008","1000000000607","Bebidas102","2028-08-29","Ducal","8.25","8"
"Leche Entera 400g008","1000000000608","Panaderia102","2028-08-30","Sardimar","9.0","9"
"Queso Fresco 500g008","1000000000609","Snacks102","2028-08-31","Gallo Dorado","9.75","10"
"Yogurt 100g008","1000000000610","Enlatados102","2028-09-01","Dos Pinos","10.5","11"
"Coca Cola 200g008","1000000000611","Granos102","2028-09-02","La Granja","11.25","12"
"Pepsi 300g008","1000000000612","Lacteos102","2028-09-03","Coca Cola","12.0","13"
"Pan Blanco 400g008","1000000000613","Bebidas103","2028-09-04","Pepsi","12.75","14"
"Pan Integral 500g008","1000000000614","Panaderia103","2028-09-05","Bimbo","13.5","15"
"Papas Fritas 100g008","1000000000615","Snacks103","2028-09-06","Lays","14.25","16"
"Tortrix 200g008","1000000000616","Enlatados103","2028-09-07","Tortrix","15.0","17"
"Atun en Lata 300g008","1000000000617","Granos103","2028-09-08","Ducal","15.75","18"
"Frijoles Volteados 400g008","1000000000618","Lacteos103","2028-09-09","Sardimar","16.5","19"
"Arroz 500g008","1000000000619","Bebidas104","2028-09-10","Gallo Dorado","17.25","20"
"Azúcar 100g008","1000000000620","Panaderia104","2028-09-11","Dos Pinos","18.0","21"
"Café 200g008","1000000000621","Snacks104","2028-09-12","La Granja","18.75","22"
"Agua Pura 300g008","1000000000622","Enlatados104","2028-09-13","Coca Cola","19.5","23"
"Jugo 400g008","1000000000623","Granos104","2028-09-14","Pepsi","20.25","24"
"Leche Entera 500g008","1000000000624","Lacteos104","2028-09-15","Bimbo","21.0","25"
"Queso Fresco 100g008","1000000000625","Bebidas105","2028-09-16","Lays","21.75","26"
"Yogurt 200g008","1000000000626","Panaderia105","2028-09-17","Tortrix","22.5","27"
"Coca Cola 300g008","1000000000627","Snacks105","2028-09-18","Ducal","23.25","28"
